QuestionID,Answer,AnswerList,Info,IsImportant,ID_CandidateQuestionType,IsTopicQuestionType,ID
644,2,,"Selvom TikToks forbindelser til den kinesiske regering er problematiske, ville et direkte forbud mod sociale medier baseret på ejerskab skabe en præcedens, der kunne bruges mod vestlige virksomheder i Kina, hvilket ville skade EU's økonomi. Vi bør i stedet nøje overvåge og regulere datadeling og algoritmers indflydelse på indholdet, der vises. ",0,1,False,171
646,4,,"Den seneste tids tragiske hændelser i Gaza understreger nødvendigheden af en tostatsløsning mellem Israel og Palæstina som den mest bæredygtige vej til fred. Ved at anerkende Palæstina som stat, tager EU et vitalt skridt på denne lange vej mod en løsning, hvor både palæstinensere og israelere kan leve uden frygt for deres sikkerhed. ",0,1,False,171
608,5,,"Det er en stor fordel for os, ligesom det er for resten af medlemslandene. Det handler om økonomi og sikkerhed. om grønomstilling og de andre store og grænseoverskridende udfordringer vi står med. ",0,1,False,77
609,1,,"Vi skal sikre mere, ikke mindre, dynamiske grænseområder i Eu. ",0,1,True,77
612,4,,,0,1,True,77
613,5,,"Ukraine hører hjemme i EU, men de skal selvfølgelig som andre kandidatlande leve op til de kriterier vi har lavet, det skal vi hjælpe dem til. ",0,1,True,77
614,5,,,0,1,True,77
615,4,,"Nu og her skal vi bruge landbrugsstøtten til den helt nødvendige omstilling af vores fødevareproduktion der er brug for, for klimaet og naturen. Jeg ønsker vi ændre det fra en fælles landsbrugspolitik til en fælles fødevarepoltik.",1,1,False,77
616,1,,Atomkraft er dyrt og langsomt. Vi har ikke tid til at vente men skal lave en omstilling af vores energisystem til vedvarende energi nu. ,0,1,True,77
617,5,,Vi går til valg på at skabe et langt mere  sammenhængende togsystem i Europa. Det er klamvenligt og burde være det billige og lette svar når vi skal rundt. ,1,1,False,77
618,1,,Klimakrisen venter ikke på langsomme politkere. Allerede nu koster klimaforandringerne os også dyrt økonomisk. Så lad os komme igang! ,0,1,True,77
620,1,,Udviklingshjælp og politisk samarbejde kan være med til at bremse migration. Det er meget vigtig vi sammen får styr på den migration der foregår. Men det betyder ikke at vi skal instrumentalisere den udviklingshjælp vi allerede har forpligtet os på i FN. ,0,1,True,77
621,4,,"SF mener vi at EU skal samarbejde langt mere om sikkerheds- og forsvarspolitik. Men selvfølgelig står vi fast på at det er de enkelte medlemslande der skal bestemme hvor man evt. skal udsende soldater hen, ligesom det er i dag gift de missioner vi allerede har. ",0,1,False,77
622,5,,,0,1,False,77
623,4,,"Vi skal have styr på vores ydre grænser, men samtidig afgørende at vi overholder internationale konventioner. ",0,1,False,77
626,1,,,0,1,False,77
627,4,,,0,1,True,77
629,5,,,1,1,False,77
630,5,,,1,1,False,77
631,1,,"Hvis en ulv udviser farlig adfærd er jagt på den allerede tilladt, nye regler er totalt unødvendige. Vi må og skal have plads til den vilde natur i Europa.",0,1,True,77
634,4,,"Det handler om at skabe muligheder for at søge asyl før man begiver sig på den farlige rejse, men det vil kræve store ændringer i asylpolitiken hvis det skal kunne lade sig gøre samtidig med vi overholder de internationale konventioner på området. ",0,1,False,77
636,5,,Det er en fremskridt for ligestilling i EU. ,0,1,False,77
637,5,,"Fundamentale rettigheder gælder os alle, vi skal ikke tillade diskrimination på baggrund af kønsindentitet, kønsudtryk eller seksuel orientering. Menneskerrettigheder gælder også LGBTQI+ personer.  ",1,1,False,77
639,5,,,0,1,True,77
641,5,,"Kvoter er en måde at ændre vaner og kulture på, det er der brug for så vi sikre diversitet og ligestilling. ",0,1,True,77
644,4,,,0,1,False,77
646,5,,,0,1,False,77
608,5,,EU er og har altid været en god forretning for Danmark. Vi formår hurtigt at tilpasse vores produktion til det der efterspørges og er god til at handle. ,0,1,False,31
609,1,,"EU skal styrke de ydre grænser med et EU finansieret grænseværn. Gennem en forbedret ydre sikkerhed, kan vi opretholde frie bevægelser internt iEU. Sporadiske kontroller der skal fange kriminelle og ulovlige immigranter skal naturligvis fortsætte.",0,1,True,31
612,5,,"Vi skal i krige og krig kunne være sikre på at få livsnødvendige forsyninger og ikke være truet af terror, pandemier og lokale krige. Derfor skal vi i EU have sikkerhed for at kunne opretholde produktion og befolkningssundhed helt generelt.",0,1,True,31
613,5,,"Det er for mig afgørende at Ukraine tilbydes medlemskab, men de skal leve op til alle krav, herunder især et frit og uafhængigt retsvæsen, fri presse og ikke mindst styr på korruptionen. Menneskerettigheder er selvsagt også en forudsætning.",0,1,True,31
614,4,,"Når vi taler Sikkerheds- og udenrigspolitiske forhold kan en ophævelse af vetoretten have sin berettigelse. Men helt generelt, så er vetoretten de små staters sikkerhed for ikke at blive mast af de store lande, hvor evt. ophævelser skal vurderes nøje.",0,1,True,31
615,2,,"Grundlæggende skal landbrugsstøtten ændres. Det skal ske gradvist og bidrage til en omstilling af vores landbruge i hele EU, så de bliver mere grønne, dvs. udleder markant mindre CO2 end i dag. Gulerodsmetoden virker. Hvis en landmand kan se en pekuniær gevinst i at producere anderledes, så gør han det.",0,1,False,31
616,4,,"De værker der er i dag skal bibeholdes - de værker der er lukket ned bør genåbnes. Det giver en bedre balance mellem den vedvarende energi fra sol, biogas og vind i hele EU. Såfremt der skal ses på kernekraft i DK, så skal vi afvente nye teknologier, der ikke producerer store mængder af radioaktivt affald, den teknologi hedder smeltet salt reaktor.",0,1,True,31
617,2,,"Togtrafik er en transportform, der er god til en del ting. Men at udbygge verdens mest udbyggede jernbanenetværk tror jeg ikke på løser vores stigende transportbehov. Den fordeling der er mellem bil, tog og fly er nok den der tiltaler forbrugerne mest. Derfor skal vi koncentrere midler om at udvikle grønt flybrændstof, forbedre elbils teknologien med bedre batterier a la solid state batterier.",0,1,False,31
618,2,,"Vi skal i gang - længere er den ikke. Men vi skal passe på EUs  erhvervsliv og landbrug, så vi ikke bare flytter til lande hvor der ikke er CO2 afgifter. EU skal indføre CO2 toldtakster, der minimum svarer til transport og produktionsekvivalenterne kendt fra EU.",0,1,True,31
620,4,,"Det er en god parameter, men støtten skal formes så den gør de afrikanske lande i bedre stand til at producere varer til EU og til at styrke deres uddannelsessystemer. Kun igennem uddannelse og oplysning kan der skabes grobund for at udvikle de afrikanske lande godt nok til at kunne give arbejde og forsørgelsesgrundlag for befolkningerne, hvorfor de økonomiske migrantstrømme vil aftage.",0,1,True,31
621,4,,"Så længe det er til den nuværende missionsform i form af humanitære opgaveløsninger - så ja. Ved skarpe krigsopgaver, så er det et NATO anliggende.",0,1,False,31
622,5,,Kun gennem evnen til at producere og forsyne egen styrker vil EUs lande kunne virke afskrækkende på verdens aggressorstater. Vil man have fred så skal man virke overbevisende klarhed til at gå i krig.,0,1,False,31
623,5,,"EU skal i det hele taget styrke FRONTEX. EU skal for at have åbne grænser internt kunne kontrollere de ydre grænser - og det uden ekstremt dyre aftaler med korrupte statsledere i afsender landene. Vi skal gøre dette for også at redde liv, så migranter ikke drives i døden af griske umenneskelige menneskesmuglere.",0,1,False,31
626,1,,"EU skal vokse, men i en takt vi kan håndtere sikkerhedsmæssigt og finansielt. Dette af hensyn til at bevare vores og de nye medlemmers sikkerhed og at blive selvforsynende på energi, fødevarer og essentielle komponenter og materialer. ",0,1,False,31
627,4,,"Så længe Tyrkiet bevæger sig væk fra det sekulære og bliver mere og mere udemokratisk i sin styreform, så skal kandidaturet stilles i bero. Ændres disse forhold i en post Erdogan æra, så kan forhandlingerne tages op igen - men ikke før Tyrkiet bliver demokratisk og accepterer menneskerettigheder og alle kravene fra københavner kriterierne.",0,1,True,31
629,2,,"Så længe der i EU er behov for fossilt brændstof, så længe børe EU gøre hvad der er muligt for at være selvforsynende. Ophøret af udvinding skal times i forhold til EU landenes ophør af behovet for fossile brændsler. Alternativt er der bare andre stater, som vi ikke ønsker at støtte, der står for leverancerne.",0,1,False,31
630,4,,"Når vi nu i den nærmeste fremtid gør en stor indsats for vores nærmiljø, f.eks. ved at udtage lavbundsjorde af intensiv drift, så vil det samlede dyrkede areal svinde ind - det er logik. Det vil give klima, miljø og biodiversitet gevinster, så det skal der fart på. Selvfølgelig skal det afklares at der gives en retfærdig kompensation til de afgivende landmænd - koordineret i EU.",0,1,False,31
631,4,,"Vi skal have en passende balance mellem opdyrkede og tætbefolkede landes og de dyr der er plads til. Dyr der er potentielt farlige for mennesker og dyrehold bør kunne reguleres i mindre omfang. Der hvor der derimod er plads til vilde dyr, der skal de kunne udfolde sig.",0,1,True,31
634,4,,"Hvis det bliver muligt, på en værdig og sikker måde i et sikkert land uden for EU, så ja. Det vil givet bremse økonomisk motiverede immigranter og dermed kunne ødelægge forretningen for menneskesmuglerne. ",0,1,False,31
636,2,,Jeg mener at det er et nationalt anliggende at fastlægge barsel. Det er ikke et EU spørgsmål.,0,1,False,31
637,4,,"EU skal have flere strenge at spille på når medlemslande ikke overholder EU love og regler, derfor er det første EU bør kunne gøre nemlig at tilbageholde EU tilskud.",0,1,False,31
639,0,,,0,1,True,31
641,0,,,0,1,True,31
644,0,,,0,1,False,31
646,0,,,0,1,False,31
608,5,,"store udfordringer kræver store muskler. Det har Danmark ikke alene,  men det har vi igennem vores europæiske fællesskab. Det er vigtigt i forhold til klima, sikkerhed, sikring af arbejdsmarkedet og sikring af børn og unges rettigheder.",0,1,False,81
609,1,,"vi er stærkere i vores internationale samarbejder, og fordi den fri bevægelighed er vigtig for arbejdsmarked, kulturudveksling og dannelse. ",0,1,True,81
612,4,,"EU skal kunne mere selv. Vi har efter Ruslands overfald på Ukraine kunnet se, hvor vigtigt det er, at vi er bevidst om, hvilke stater vi vælger at samarbejde med. Når det gælder så vigtige faktorer som medicin og teknologi, giver det mening, at vi i EU kan mere selv. ",0,1,True,81
613,5,,"vi ikke kan efterlade Ukraine allianceløse - igen. Under Ruslands annektering af Krim i 2014 var jeg på Den Danske Ambassade i Moskva, og kunne se til, hvordan vi på det tidspunkt ikke gjorde nok for at støtte op om Ukraine. 
At efterlade Ukraine udenfor EU vil på sigt være meget skadeligt -både for Ukraine og for EU.",1,1,True,81
614,5,,"ledere som Ungarns Viktor Orbán ikke skal kunne forhindre europæisk støtte til f.eks. Ukraine, og på den måde gå imod de europæiske værdier om frihed og ret til selvbestemmelse.",0,1,True,81
615,4,,"jeg ikke mener, at den gavner den grønne omstilling. Hvis landbrugsstøtten skal bevares, mener jeg, at den skal understøtte en grøn omstilling af landbruget; f.eks. ved at gøre tilskuddet afhængigt af CO2-udledning. Udledes der mindre CO2, gives der mere støtte.",0,1,False,81
616,2,,"det ikke er en hverken økonomisk, tidsmæssigt, CO2-udledningsmæssigt eller affaldsmæssigt bæredygtig løsning. 
Jeg mener ikke, at vi skal lukke de værker der fungerer i dag, men vi har ikke tid til at vente på nye kraftværker. I stedet skal vi fokusere på at udbygge det europæiske elnet, så vi kan sende solenergi fra syd til nord og vindenergi fra nord til syd.",0,1,True,81
617,5,,"det skal være nemt og billigt at træffe det bæredygtige valg, når vi besøger vores europæiske nabolande. ",1,1,False,81
618,1,,"vi allerede har udskudt den grønne omstilling alt, alt for længe. 
Det er vores børn og unge, der kommer til at betale regningen, hvis vi ikke begynder at betale den og tage den grønne omstilling herunder klima, miljø og biodiversitet alvorligt.  ",1,1,True,81
620,2,,"støtten er bedre givet ud ved at hjælpe til at gøre de pågældende afrikanske lande i stand til at give deres indbyggere de muligheder, den sikkerhed og den fremtid de ønsker, uden at det kræver en lang og farlig rejse mod nord.
Jeg mener ikke, at støtten skal være afhængig af at mindske migration, men i stedet på at opbygge bæredygtige og sikre samfund. ",0,1,True,81
621,4,,"vi skal være fælles om at tage ansvar for vores sikkerhed, og det gør vi bedst i vores europæiske fællesskab.
Her er ikke tale om en såkaldt EU-hær eller dets lige, men om et europæisk samarbejde inden for forsvar og sikkerhed.",0,1,False,81
622,4,,"vi skal have et øget forsvarssamarbejde også når det gælder våbenproduktion og våbenindkøb. Det er vigtigt, at vi i EU har våbensystemer, der kan tale sammen på tværs af medlemslandene. Samtidig vil det sikre forsyningslinjer og forhindre, at vi skal købe våben af lande som Israel.",0,1,False,81
623,2,,"vi har store problemer med migration i EU, men jeg mener ikke at et hegn er vejen frem. I stedet kræver det investeringer i og øget handel med de pågældende lande, som folk migrerer fra. 
Ingen tager den farlige vej over middelhavet i en gummibåd for sjov.  ",0,1,False,81
626,2,,"det er væsentligt, at vi støtter op om lande som Ukraine og Moldova, som er meget udsatte. Derudover bør vi optage flere lande på Balkan, da det vil understøtte stabilitet i regionen. Vi skal dog kun optage lande, som opfylder optagelseskriterierne (Københavnerkriterierne), hvor der blandt andet er krav om demokrati og menneskerettigheder. ",0,1,False,81
627,4,,Tyrkiet ikke er et fungerende demokrati og ikke lever op til europæiske værdier om menneskerettigheder og ligestilling. ,0,1,True,81
629,5,,"vi skal tage ansvar for vores klode og den grønne omstilling. Det er vores børn, der skal arve vores jord efter os, og vi skal stoppe vores overforbrug og vanvittige miljøsvineri, så vores børn ikke skal betale hele prisen for os. ",1,1,False,81
630,5,,"vi står i en stor biodiversitetskrise, som vores insekter og natur lider under. Samtidig opdyrker vi landbrugsarealer (f.eks. lavbundsjorde), som ikke er egnede til opdyrkning. Det sker fordi landbrugsstøtten i dag er arealbestemt. Det giver ikke mening. Lad os omlægge de arealer til vild natur.",1,1,False,81
